unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63590640,2025-01-01T21:38:51.000,2025-01-01T21:40:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,11239,40.655029964152625,-73.8729834447168,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T21:40:47.000
63590102,2025-01-01T21:39:03.000,2025-01-01T22:21:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND,10314,40.60660187246884,-74.11835666414098,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T22:21:29.000
63592580,2025-01-01T21:39:15.000,2025-01-02T00:46:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11216,40.67099452600125,-73.9549533723156,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T00:46:33.000
63588623,2025-01-01T21:39:18.000,2025-01-01T21:56:38.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11374,40.72502241781684,-73.8550310677977,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T21:56:39.000
63594185,2025-01-01T21:39:30.000,2025-01-01T23:25:06.000,NYPD,Noise - Residential,Loud Television,Closed,STATEN ISLAND,10301,40.60801395239924,-74.0996710586746,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T23:25:09.000
63587762,2025-01-01T21:40:04.000,2025-01-03T19:18:10.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10029,40.7951774460734,-73.93599868683809,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-03T00:00:00.000
63586406,2025-01-01T21:40:06.000,2025-01-01T22:30:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11236,40.63926604086111,-73.88546601674882,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:30:58.000
63587644,2025-01-01T21:40:23.000,2025-01-08T17:10:33.000,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Closed,BROOKLYN,11234,40.618277129412455,-73.91082436520263,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-08T00:00:00.000
63588005,2025-01-01T21:40:33.000,2025-01-01T22:08:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,11210,40.62186486801163,-73.94111794092983,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:08:37.000
63588120,2025-01-01T21:40:35.000,2025-01-02T07:31:48.000,DOHMH,Rodent,Rat Sighting,Closed,MANHATTAN,10032,40.844255060237415,-73.93978982759268,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2025-01-01T21:40:35.000
63590239,2025-01-01T21:40:37.000,2025-01-02T13:25:57.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10462,40.850794587937656,-73.86653703997725,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63591469,2025-01-01T21:40:39.000,2025-01-02T09:15:12.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10040,40.854506844977166,-73.930573573294,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63586551,2025-01-01T21:40:44.000,2025-01-02T15:57:50.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,STATEN ISLAND,10302,40.63777144504466,-74.128853709997,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63591527,2025-01-01T21:40:46.000,2025-01-02T14:35:23.000,NYPD,Blocked Driveway,No Access,Closed,BRONX,10470,40.899054620838996,-73.86658844308842,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T14:35:28.000
63595414,2025-01-01T21:40:48.000,2025-01-02T01:36:06.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BRONX,10460,40.841390058376746,-73.87033627808393,,The Police Department issued a summons in response to the complaint.,2025-01-02T01:36:09.000
63593131,2025-01-01T21:41:00.000,2025-01-03T08:55:00.000,DEP,Sewer,Catch Basin Search (SC2),Closed,QUEENS,11373,40.7415484902471,-73.87109354421973,,The Department of Environmental Protection (DEP) investigated this request and completed a search of the catch basin.,2025-01-03T08:55:00.000
63593034,2025-01-01T21:41:11.000,2025-01-01T21:49:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,11101,40.74311637505655,-73.95606663802941,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T21:49:14.000
63586352,2025-01-01T21:41:16.000,2025-01-01T22:22:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10026,40.79951161063224,-73.94731403906428,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:22:27.000
63591098,2025-01-01T21:41:19.000,2025-01-01T22:56:37.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,11237,40.70123828673443,-73.91101994795562,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:56:40.000
63590946,2025-01-01T21:41:21.000,2025-01-02T15:59:21.000,TLC,Lost Property,Bag/Wallet,Closed,QUEENS,11369,40.77442086598845,-73.87729410513894,,See notes for information.,2025-01-02T15:59:24.000
63594240,2025-01-01T21:41:51.000,2025-01-01T22:14:34.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,STATEN ISLAND,10309,40.54901170883267,-74.2155925230847,,This complaint does not fall under the Police Department's jurisdiction.,2025-01-01T22:14:38.000
63592579,2025-01-01T21:42:01.000,2025-01-01T22:13:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79459199268616,-73.93955304171452,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:14:00.000
63591141,2025-01-01T21:42:10.000,2025-01-03T04:23:27.000,DOT,Street Condition,Plate Condition - Shifted,Closed,BROOKLYN,11204,,,,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",2025-01-03T04:23:33.000
63594915,2025-01-01T21:42:28.000,2025-01-01T22:14:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79532866856536,-73.94166516884654,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:14:28.000
63589495,2025-01-01T21:42:50.000,2025-05-21T15:31:23.000,EDC,Noise - Helicopter,Other,Closed,STATEN ISLAND,10306,40.56820562550516,-74.13736153868912,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2025-05-21T15:31:26.000
63586472,2025-01-01T21:43:23.000,2025-01-01T22:40:18.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS,11378,40.732108583424825,-73.8977510943521,,The Police Department issued a summons in response to the complaint.,2025-01-01T22:40:20.000
63605624,2025-01-01T21:43:26.000,2025-01-02T00:00:00.000,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Closed,BRONX,10456,40.8348474210791,-73.90491830085918,,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",2025-01-02T00:00:00.000
63607140,2025-01-01T21:43:26.000,2025-01-03T00:00:00.000,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Closed,QUEENS,11367,40.73448036375447,-73.82323919500229,,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-01-03T00:00:00.000
63593276,2025-01-01T21:43:36.000,2025-01-03T13:58:16.000,DPR,Damaged Tree,Branch Cracked and Will Fall,Closed,QUEENS,11378,40.72318502371888,-73.90705102804026,,NYC Parks performed the work necessary to correct the condition.,2025-01-03T13:58:19.000
63589042,2025-01-01T21:43:42.000,2025-01-03T19:18:10.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10029,40.7951774460734,-73.93599868683809,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-03T00:00:00.000
63593909,2025-01-01T21:43:42.000,2025-01-04T17:13:07.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,MANHATTAN,10025,40.79440058588625,-73.96908138306159,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-04T00:00:00.000
63587667,2025-01-01T21:43:45.000,2025-01-02T08:05:29.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,QUEENS,11375,40.734694673156454,-73.85052125577377,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63588928,2025-01-01T21:43:45.000,2025-01-03T19:33:06.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BROOKLYN,11206,40.698518635862754,-73.9317133415838,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63589006,2025-01-01T21:43:47.000,2025-01-03T19:32:29.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BROOKLYN,11208,40.67227260457405,-73.87542360760584,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-01-03T00:00:00.000
63590199,2025-01-01T21:43:57.000,2025-01-02T20:31:50.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BROOKLYN,11213,40.67127114318892,-73.9270188200167,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63594052,2025-01-01T21:44:02.000,2025-01-02T05:56:10.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS,11419,40.68720316154488,-73.82061332018765,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T05:56:12.000
63589147,2025-01-01T21:44:06.000,2025-01-01T22:19:11.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,QUEENS,11372,40.74880095774174,-73.89338373116325,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:19:13.000
63593264,2025-01-01T21:44:20.000,2025-01-02T07:26:42.000,DOHMH,Rodent,Rat Sighting,Closed,MANHATTAN,10032,40.84420284661012,-73.93966698965016,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2025-01-01T21:44:20.000
63586940,2025-01-01T21:44:34.000,2025-01-02T09:12:42.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,11355,40.74700077611667,-73.82790489769012,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T09:12:46.000
63589159,2025-01-01T21:44:35.000,2025-01-01T22:47:37.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN,11234,40.62650491792239,-73.91297125880175,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:47:39.000
63594294,2025-01-01T21:45:26.000,2025-01-01T21:47:49.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,QUEENS,11372,40.74880095774174,-73.89338373116325,,The Police Department reviewed your complaint and provided additional information below.,2025-01-01T21:47:51.000
63593316,2025-01-01T21:45:34.000,2025-01-02T06:51:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,11420,40.66944046150393,-73.81635334855022,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T06:51:49.000
63590525,2025-01-01T21:45:53.000,2025-01-01T22:10:33.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,MANHATTAN,10031,40.825661177776,-73.94864830803593,,The Police Department issued a summons in response to the complaint.,2025-01-01T22:10:37.000
63591221,2025-01-01T21:45:54.000,2025-01-01T22:13:58.000,NYPD,Noise - Park,Loud Music/Party,Closed,BROOKLYN,11230,40.61009235259738,-73.96893264130847,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T22:14:02.000
63590337,2025-01-01T21:46:06.000,2025-01-02T01:38:18.000,NYPD,Blocked Driveway,No Access,Closed,BRONX,10466,40.8906754655774,-73.85549444673048,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T01:38:21.000
63590581,2025-01-01T21:46:14.000,2025-01-01T22:23:45.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,QUEENS,11372,40.751245410586414,-73.8864681450482,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:23:48.000
63586601,2025-01-01T21:46:58.000,2025-01-02T17:03:19.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10467,40.87991826767398,-73.87608686147225,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63589320,2025-01-01T21:46:59.000,2025-02-04T13:39:00.000,HPD,UNSANITARY CONDITION,PESTS,Closed,BROOKLYN,11234,40.618277129412455,-73.91082436520263,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-04T00:00:00.000
63595270,2025-01-01T21:46:59.000,2025-02-04T13:39:00.000,HPD,UNSANITARY CONDITION,PESTS,Closed,BROOKLYN,11234,40.618277129412455,-73.91082436520263,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-04T00:00:00.000
63588768,2025-01-01T21:47:00.000,2025-01-01T22:11:37.000,NYPD,Noise - Residential,Loud Talking,Closed,QUEENS,11375,40.71380147810189,-73.85046710954593,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:11:40.000
63590702,2025-01-01T21:47:00.000,2025-01-02T12:03:00.000,DEP,Noise,Noise: Alarms (NR3),Closed,MANHATTAN,10003,40.737061040503626,-73.98866583344436,,The Department of Environmental Protection researched this complaint and determined that it could be closed.,2025-01-02T12:03:00.000
63590543,2025-01-01T21:47:08.000,2025-01-01T22:23:37.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11221,40.69092065811593,-73.93568407519521,,The Police Department issued a summons in response to the complaint.,2025-01-01T22:23:42.000
63592975,2025-01-01T21:47:15.000,2025-01-01T22:44:14.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11209,40.61449703125776,-74.03361230262252,,The Police Department issued a summons in response to the complaint.,2025-01-01T22:44:21.000
63588502,2025-01-01T21:47:16.000,2025-01-02T03:51:58.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,11211,40.7125617723724,-73.9381954006537,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T03:52:03.000
63595309,2025-01-01T21:47:18.000,2025-01-01T22:33:12.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,11209,40.62158508699832,-74.03912365936668,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:33:14.000
63586854,2025-01-01T21:47:19.000,2025-01-04T10:13:56.000,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Closed,MANHATTAN,10033,40.85070597295308,-73.93148119657423,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-04T00:00:00.000
63588861,2025-01-01T21:47:19.000,2025-01-04T10:13:56.000,HPD,ELECTRIC,POWER OUTAGE,Closed,MANHATTAN,10033,40.85070597295308,-73.93148119657423,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-04T00:00:00.000
63589279,2025-01-01T21:47:19.000,2025-01-04T10:13:56.000,HPD,PLUMBING,WATER SUPPLY,Closed,MANHATTAN,10033,40.85070597295308,-73.93148119657423,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-04T00:00:00.000
63591504,2025-01-01T21:47:19.000,2025-01-02T16:46:51.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10033,40.85070597295308,-73.93148119657423,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63588448,2025-01-01T21:47:20.000,2025-01-06T10:53:47.000,DOHMH,Rodent,Mouse Sighting,Closed,BROOKLYN,11225,40.66478970490299,-73.9509817452796,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2025-01-01T21:47:20.000
63592023,2025-01-01T21:47:24.000,2025-01-02T00:54:24.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,11228,40.62225322443508,-74.00182994358241,,The Police Department issued a summons in response to the complaint.,2025-01-02T00:54:28.000
63594775,2025-01-01T21:47:49.000,2025-01-01T22:26:46.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,11230,40.622055308707566,-73.95568883815213,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:26:48.000
63591879,2025-01-01T21:48:18.000,2025-01-02T01:50:15.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,11213,40.665346530124594,-73.93380912094888,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T01:50:20.000
63586829,2025-01-01T21:48:35.000,2025-01-01T22:27:24.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,MANHATTAN,10012,40.722934217486596,-73.9946389680679,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T22:27:27.000
63590725,2025-01-01T21:48:51.000,2025-01-02T03:57:19.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11365,40.733981623834374,-73.8083021593204,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-01-02T03:57:23.000
63595445,2025-01-01T21:49:28.000,2025-01-01T23:03:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,11201,40.69544706314867,-73.98322753703334,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T23:03:59.000
63587900,2025-01-01T21:49:40.000,2025-01-01T23:04:24.000,NYPD,Noise - Vehicle,Engine Idling,Closed,BRONX,10457,40.846857086541846,-73.8941048727133,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T23:04:26.000
63592598,2025-01-01T21:49:43.000,2025-01-01T23:11:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS,11373,40.73974825274008,-73.86894629713181,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T23:11:54.000
63587727,2025-01-01T21:50:19.000,2025-01-02T14:46:00.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10463,40.885190068846924,-73.9074899618495,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63588210,2025-01-01T21:51:07.000,2025-02-07T09:09:27.000,DPR,Maintenance or Facility,Rodent Sighting,Closed,BROOKLYN,11203,40.65571927127017,-73.94718612792389,,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",2025-02-07T09:09:30.000
63589902,2025-01-01T21:51:23.000,2025-01-01T23:12:40.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11360,40.77257880478735,-73.7867019998782,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T23:12:42.000
63594672,2025-01-01T21:52:00.000,2025-04-15T09:40:00.000,DOT,Street Light Condition,Street Light Out,Closed,QUEENS,11369,40.762928395993676,-73.86482515080789,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-04-15T09:40:00.000
63586307,2025-01-01T21:52:02.000,2025-01-01T22:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10468,40.86191565404927,-73.90823092355137,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:48:21.000
63587013,2025-01-01T21:52:11.000,2025-01-02T01:18:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BRONX,10458,40.8599172655879,-73.88636939730756,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T01:18:39.000
63594360,2025-01-01T21:52:31.000,2025-01-02T13:13:16.000,DSNY,Litter Basket Request,New Basket,Closed,BROOKLYN,11201,40.68891562643746,-73.99500228844325,,The location does not meet the criteria for Litter Basket placement.,2025-01-02T03:46:59.000
63593825,2025-01-01T21:52:32.000,2025-01-01T22:47:37.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Closed,BROOKLYN,11217,40.68376458408098,-73.97875956361523,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T22:47:40.000
63591939,2025-01-01T21:53:02.000,2025-01-03T06:57:41.000,DSNY,Illegal Dumping,Removal Request,Closed,BROOKLYN,11225,40.664347795668796,-73.95098207002373,,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-01-03T06:57:41.000
63586633,2025-01-01T21:53:16.000,2025-01-03T09:00:50.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10470,40.901317206845796,-73.86273139185647,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63591423,2025-01-01T21:53:18.000,2025-01-02T19:20:13.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10458,40.85912695724052,-73.88936403696809,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63590284,2025-01-01T21:53:21.000,2025-01-02T15:50:23.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10462,40.85394627842468,-73.86483898777793,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63591761,2025-01-01T21:53:25.000,2025-01-01T22:31:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,11210,40.637418408963086,-73.9442533004443,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:31:53.000
63586561,2025-01-01T21:53:30.000,2025-01-03T13:39:58.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10467,40.8715731645546,-73.8651936604682,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63592873,2025-01-01T21:53:55.000,2025-01-02T01:20:19.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN,11213,40.67497539512698,-73.9295022855057,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T01:20:21.000
63586882,2025-01-01T21:54:23.000,2025-01-01T22:52:10.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,10001,40.7476778000656,-73.98933530733973,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:52:15.000
63589137,2025-01-01T21:54:53.000,2025-01-01T22:16:11.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,BRONX,10468,40.86197987353109,-73.90285859125206,,The Police Department issued a summons in response to the complaint.,2025-01-01T22:16:17.000
63588047,2025-01-01T21:54:55.000,2025-01-01T23:06:52.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,11234,40.62460481811937,-73.93232211655946,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T23:06:54.000
63591161,2025-01-01T21:55:00.000,2025-01-02T13:43:00.000,DOT,Street Light Condition,Street Light Out,Closed,QUEENS,11434,40.68366731981796,-73.76807873373383,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-02T13:43:00.000
63587018,2025-01-01T21:55:16.000,2025-01-02T13:13:43.000,DSNY,Litter Basket Request,New Basket,Closed,BROOKLYN,11201,40.68958259101087,-73.99467770848148,,The location does not meet the criteria for Litter Basket placement.,2025-01-02T03:47:54.000
63597750,2025-01-01T21:55:28.000,2025-01-02T00:00:00.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Closed,BROOKLYN,11226,40.643778379573455,-73.95785808072075,,The Department of Buildings reviewed this complaint and referred it to the New York Police Department for further action.,2025-01-02T00:00:00.000
